Date,Timestamp,Open,High,Low,Close,Volume
20230925,10:15:00,4322.7,4335.3,4322.7,4330.5,683
20230925,10:30:00,4330.8,4337.4,4329.3,4336.0,548
20230925,10:45:00,4336.3,4336.9,4331.3,4333.0,451
20230925,11:00:00,4333.5,4334.9,4330.9,4334.4,361
20230925,11:15:00,4334.3,4340.5,4334.3,4339.5,278
20230925,11:30:00,4339.8,4340.0,4333.8,4334.0,309
20230925,11:45:00,4334.3,4334.3,4326.5,4331.4,472
20230925,12:00:00,4331.5,4338.9,4328.9,4337.8,398
20230925,12:15:00,4338.3,4338.3,4327.0,4330.5,463
20230925,12:30:00,4330.8,4331.4,4327.0,4330.0,293
20230925,12:45:00,4330.3,4335.3,4326.7,4335.3,464
20230925,13:00:00,4335.0,4337.8,4332.8,4333.5,382
20230925,13:15:00,4333.0,4334.3,4329.0,4330.4,461
20230925,13:30:00,4330.0,4337.5,4328.8,4332.0,423
20230925,13:45:00,4332.3,4334.3,4328.5,4328.8,458
20230925,14:00:00,4329.3,4330.4,4320.3,4325.5,607
20230925,14:15:00,4325.8,4335.3,4325.3,4331.0,542
20230925,14:30:00,4330.5,4336.8,4328.9,4332.5,489
20230925,14:45:00,4332.8,4343.5,4330.5,4343.3,726
20230925,15:00:00,4343.1,4345.3,4342.3,4343.8,234
20230925,15:15:00,4344.1,4346.1,4343.6,4345.3,89
20230925,15:30:00,4345.6,4346.1,4345.3,4345.8,44
20230925,15:45:00,4346.1,4347.1,4345.8,4346.8,30
20230925,17:00:00,4344.5,4344.8,4343.5,4343.8,47
20230925,17:15:00,4343.5,4343.8,4343.0,4343.8,11
20230925,17:30:00,4344.3,4344.3,4343.5,4343.8,14
20230925,17:45:00,4344.3,4344.3,4343.3,4343.3,21
20230925,18:00:00,4343.0,4343.0,4342.0,4342.3,19
20230925,18:15:00,4342.3,4342.8,4341.8,4342.0,23
20230925,18:30:00,4341.8,4342.8,4341.8,4342.5,20
20230925,18:45:00,4342.3,4342.8,4341.3,4341.5,43
20230925,19:00:00,4341.3,4341.5,4336.8,4337.0,180
20230925,19:15:00,4336.6,4336.8,4335.0,4335.1,170
20230925,19:30:00,4335.0,4335.3,4333.0,4335.0,153
20230925,19:45:00,4335.3,4335.3,4327.6,4329.0,237
20230925,20:00:00,4329.1,4330.3,4327.5,4329.0,179
20230925,20:15:00,4329.3,4330.3,4327.0,4329.5,189
20230925,20:30:00,4329.8,4330.0,4323.0,4323.0,279
20230925,20:45:00,4323.3,4325.3,4323.0,4324.3,170
20230925,21:00:00,4324.6,4325.3,4322.5,4322.8,163
20230925,21:15:00,4322.5,4324.8,4321.8,4323.3,153
20230925,21:30:00,4323.0,4325.3,4321.5,4325.0,117
20230925,21:45:00,4325.3,4325.3,4323.0,4323.8,93
20230925,22:00:00,4323.5,4324.8,4323.3,4324.8,79
20230925,22:15:00,4325.3,4326.3,4324.8,4325.5,78
20230925,22:30:00,4325.3,4326.8,4325.0,4326.8,45
20230925,22:45:00,4326.8,4327.5,4326.8,4327.3,45
20230925,23:00:00,4327.3,4327.8,4326.5,4327.0,59
20230925,23:15:00,4327.3,4328.8,4327.0,4328.5,69
20230925,23:30:00,4328.0,4328.3,4327.3,4327.8,39
20230925,23:45:00,4328.3,4328.5,4327.8,4328.3,36
20230926,00:00:00,4328.0,4329.3,4327.0,4328.5,70
20230926,00:15:00,4328.0,4328.5,4326.5,4327.3,78
20230926,00:30:00,4327.3,4328.8,4326.8,4327.8,85
20230926,00:45:00,4327.8,4328.3,4324.0,4325.3,113
20230926,01:00:00,4325.3,4325.8,4320.5,4321.0,245
20230926,01:15:00,4321.3,4321.3,4317.8,4319.5,230
20230926,01:30:00,4319.1,4319.3,4317.1,4318.5,156
20230926,01:45:00,4318.0,4318.5,4315.8,4316.8,178
20230926,02:00:00,4316.5,4317.3,4309.3,4309.6,434
20230926,02:15:00,4309.5,4312.5,4307.3,4310.0,507
20230926,02:30:00,4310.3,4318.8,4308.0,4318.8,518
20230926,02:45:00,4318.8,4318.8,4314.8,4318.0,497
20230926,03:00:00,4318.1,4324.3,4317.8,4324.0,540
20230926,03:15:00,4324.1,4327.8,4323.8,4325.3,460
20230926,03:30:00,4325.0,4325.5,4321.5,4322.0,366
20230926,03:45:00,4321.8,4324.3,4320.5,4322.5,321
20230926,04:00:00,4322.8,4323.5,4317.5,4322.0,392
20230926,04:15:00,4321.8,4323.1,4319.0,4321.5,358
20230926,04:30:00,4321.0,4324.8,4321.0,4321.3,274
20230926,04:45:00,4321.1,4322.3,4316.5,4317.3,317
20230926,05:00:00,4317.3,4320.8,4317.0,4319.8,285
20230926,05:15:00,4319.5,4321.8,4319.0,4321.3,263
20230926,05:30:00,4321.1,4323.5,4320.5,4321.5,258
20230926,05:45:00,4321.8,4325.5,4320.0,4324.8,281
20230926,06:00:00,4324.8,4325.3,4318.0,4319.8,272
20230926,06:15:00,4319.3,4326.8,4319.3,4326.0,249
20230926,06:30:00,4325.5,4328.5,4325.0,4327.1,202
20230926,06:45:00,4327.0,4327.0,4323.0,4324.8,192
20230926,07:00:00,4324.8,4330.0,4324.5,4327.0,246
20230926,07:15:00,4326.6,4329.3,4323.0,4323.8,360
20230926,07:30:00,4323.5,4323.5,4317.5,4319.8,370
20230926,07:45:00,4320.0,4320.3,4315.0,4316.3,303
20230926,08:00:00,4316.5,4316.5,4311.5,4313.0,299
20230926,08:15:00,4312.8,4314.8,4309.3,4309.5,309
20230926,08:30:00,4310.3,4317.4,4309.0,4316.5,1195
20230926,08:45:00,4316.2,4316.7,4304.5,4306.0,1012
20230926,09:00:00,4306.1,4308.2,4293.2,4293.7,1094
20230926,09:15:00,4294.0,4298.2,4288.7,4298.0,724
20230926,09:30:00,4297.7,4303.5,4294.5,4302.9,782
20230926,09:45:00,4303.0,4306.1,4295.2,4299.1,740
20230926,10:00:00,4299.0,4301.5,4292.5,4293.5,672
20230926,10:15:00,4293.2,4294.5,4286.5,4286.5,458
20230926,10:30:00,4285.7,4294.5,4285.2,4291.5,517
20230926,10:45:00,4291.9,4293.4,4288.5,4291.3,377
20230926,11:00:00,4291.2,4297.3,4288.8,4295.3,343
20230926,11:15:00,4294.8,4297.8,4292.6,4296.7,321
20230926,11:30:00,4296.5,4299.3,4294.5,4296.4,354
20230926,11:45:00,4295.8,4300.0,4295.5,4296.0,291
20230926,12:00:00,4296.3,4300.3,4290.8,4299.0,435
20230926,12:15:00,4299.2,4299.8,4290.0,4290.0,333
20230926,12:30:00,4289.3,4291.9,4280.5,4281.3,441
20230926,12:45:00,4281.0,4288.0,4280.0,4287.5,448
20230926,13:00:00,4287.4,4287.4,4279.3,4281.0,459
20230926,13:15:00,4281.2,4283.8,4278.3,4278.8,445
20230926,13:30:00,4278.5,4281.8,4275.8,4276.5,407
20230926,13:45:00,4276.8,4278.2,4274.9,4278.0,342
20230926,14:00:00,4277.5,4280.5,4275.4,4277.0,456
20230926,14:15:00,4277.2,4277.8,4270.3,4272.3,497
20230926,14:30:00,4273.0,4279.3,4270.8,4278.8,427
20230926,14:45:00,4278.7,4280.8,4272.5,4278.5,531
20230926,15:00:00,4278.8,4287.3,4278.3,4284.9,196
20230926,15:15:00,4284.8,4285.6,4283.8,4284.6,66
20230926,15:30:00,4284.3,4284.6,4283.8,4284.1,29
20230926,15:45:00,4283.8,4284.1,4283.8,4284.1,4
20230926,17:00:00,4285.5,4286.0,4283.2,4283.7,64
20230926,17:15:00,4284.0,4284.0,4281.7,4283.0,56
20230926,17:30:00,4283.5,4284.0,4281.7,4282.7,72
20230926,17:45:00,4282.5,4283.0,4281.7,4282.5,43
20230926,18:00:00,4282.2,4283.5,4282.2,4283.5,48
20230926,18:15:00,4283.5,4285.5,4283.2,4284.5,64
20230926,18:30:00,4284.5,4285.5,4284.2,4284.7,53
20230926,18:45:00,4284.2,4286.2,4283.7,4286.0,68
20230926,19:00:00,4285.7,4288.0,4285.2,4287.7,113
20230926,19:15:00,4287.2,4287.7,4285.0,4285.5,82
20230926,19:30:00,4285.2,4285.5,4283.0,4283.0,54
20230926,19:45:00,4283.0,4284.5,4281.5,4283.5,62
20230926,20:00:00,4283.2,4286.2,4283.0,4286.0,83
20230926,20:15:00,4286.0,4289.0,4285.7,4287.5,144
20230926,20:30:00,4287.5,4290.0,4287.2,4287.7,221
20230926,20:45:00,4287.5,4290.0,4287.0,4289.7,172
20230926,21:00:00,4289.7,4290.0,4288.0,4289.0,166
20230926,21:15:00,4289.2,4289.2,4287.7,4288.0,120
20230926,21:30:00,4288.0,4289.5,4287.2,4288.2,114
20230926,21:45:00,4288.5,4289.0,4288.0,4288.0,69
20230926,22:00:00,4288.0,4288.2,4286.0,4287.7,106
20230926,22:15:00,4287.5,4288.5,4287.5,4288.2,38
20230926,22:30:00,4288.5,4288.5,4286.2,4287.0,70
20230926,22:45:00,4287.0,4287.5,4285.7,4287.2,61
20230926,23:00:00,4287.0,4288.0,4286.7,4287.2,44
20230926,23:15:00,4286.7,4287.5,4286.5,4287.0,61
20230926,23:30:00,4286.7,4289.5,4286.7,4289.2,57
20230926,23:45:00,4289.5,4291.2,4289.2,4291.2,58
20230927,00:00:00,4291.0,4291.2,4289.2,4289.2,74
20230927,00:15:00,4289.5,4289.5,4288.7,4289.5,50
20230927,00:30:00,4289.2,4291.5,4289.2,4291.2,90
20230927,00:45:00,4290.7,4294.0,4290.7,4293.7,134
20230927,01:00:00,4293.7,4294.2,4292.5,4293.2,116
20230927,01:15:00,4293.2,4294.0,4291.5,4293.7,79
20230927,01:30:00,4293.5,4295.0,4293.2,4295.0,99
20230927,01:45:00,4295.0,4295.5,4293.5,4294.0,81
20230927,02:00:00,4293.5,4294.7,4290.2,4294.7,274
20230927,02:15:00,4294.5,4297.5,4293.5,4297.2,206
20230927,02:30:00,4297.0,4297.5,4294.7,4296.7,226
20230927,02:45:00,4296.7,4300.0,4295.5,4299.7,158
20230927,03:00:00,4299.7,4300.5,4298.2,4298.5,194
20230927,03:15:00,4299.0,4299.2,4296.0,4296.7,127
20230927,03:30:00,4297.0,4300.0,4296.5,4297.7,153
20230927,03:45:00,4298.2,4299.0,4296.7,4297.7,116
20230927,04:00:00,4298.2,4298.5,4296.0,4298.0,155
20230927,04:15:00,4297.7,4298.0,4295.7,4297.2,129
20230927,04:30:00,4297.0,4297.5,4291.5,4291.7,111
20230927,04:45:00,4291.5,4294.0,4291.5,4293.2,113
20230927,05:00:00,4293.2,4293.5,4290.7,4290.7,128
20230927,05:15:00,4290.2,4293.7,4290.2,4293.5,96
20230927,05:30:00,4293.5,4294.0,4290.7,4291.2,133
20230927,05:45:00,4291.5,4295.0,4290.7,4294.2,159
20230927,06:00:00,4294.0,4296.5,4293.2,4295.5,167
20230927,06:15:00,4296.0,4298.0,4294.7,4297.7,128
20230927,06:30:00,4298.0,4298.0,4290.7,4291.5,180
20230927,06:45:00,4291.2,4296.5,4291.2,4296.2,142
20230927,07:00:00,4296.5,4296.7,4292.0,4292.7,207
20230927,07:15:00,4292.7,4295.0,4290.2,4292.2,230
20230927,07:30:00,4292.0,4296.5,4289.2,4295.2,372
20230927,07:45:00,4295.2,4297.7,4293.7,4297.0,237
20230927,08:00:00,4296.7,4299.0,4294.0,4297.0,196
20230927,08:15:00,4296.7,4297.7,4290.0,4290.2,181
20230927,08:30:00,4290.3,4296.4,4285.9,4292.9,1159
20230927,08:45:00,4293.2,4295.8,4287.4,4288.7,928
20230927,09:00:00,4288.4,4290.7,4277.9,4278.4,841
20230927,09:15:00,4278.7,4289.9,4277.9,4287.8,686
20230927,09:30:00,4287.7,4288.9,4281.9,4282.7,727
20230927,09:45:00,4282.4,4284.4,4269.4,4270.7,725
20230927,10:00:00,4271.2,4281.0,4269.7,4279.5,586
20230927,10:15:00,4279.8,4280.8,4274.8,4280.0,608
20230927,10:30:00,4279.8,4281.3,4270.6,4270.8,552
20230927,10:45:00,4270.3,4271.6,4266.3,4269.1,606
20230927,11:00:00,4268.8,4269.1,4259.3,4260.1,597
20230927,11:15:00,4260.0,4262.2,4257.8,4262.2,437
20230927,11:30:00,4262.1,4267.1,4261.3,4266.6,444
20230927,11:45:00,4267.0,4269.1,4260.1,4260.8,383
20230927,12:00:00,4261.1,4266.8,4257.3,4257.8,617
20230927,12:15:00,4258.1,4259.6,4247.6,4247.8,581
20230927,12:30:00,4247.7,4251.1,4242.8,4248.2,570
20230927,12:45:00,4248.1,4253.1,4247.1,4252.8,600
20230927,13:00:00,4253.1,4253.2,4245.8,4249.6,554
20230927,13:15:00,4249.3,4264.3,4249.3,4264.0,563
20230927,13:30:00,4264.3,4282.1,4264.3,4281.1,1071
20230927,13:45:00,4281.6,4283.6,4275.8,4279.3,919
20230927,14:00:00,4278.8,4295.6,4277.1,4287.8,928
20230927,14:15:00,4288.1,4289.6,4283.5,4285.6,858
20230927,14:30:00,4285.1,4286.3,4268.7,4271.3,942
20230927,14:45:00,4270.6,4280.6,4268.8,4280.5,1004
20230927,15:00:00,4280.1,4286.1,4279.6,4285.6,258
20230927,15:15:00,4285.7,4286.4,4284.1,4285.9,49
20230927,15:30:00,4286.4,4286.9,4285.6,4286.4,38
20230927,15:45:00,4286.9,4288.9,4286.1,4288.1,59
20230927,17:00:00,4287.5,4287.5,4283.0,4283.5,205
20230927,17:15:00,4283.8,4283.8,4279.5,4280.5,139
20230927,17:30:00,4280.6,4283.0,4280.5,4283.0,126
20230927,17:45:00,4282.8,4283.0,4282.3,4282.8,40
20230927,18:00:00,4282.8,4284.8,4281.1,4283.5,85
20230927,18:15:00,4283.5,4284.8,4283.5,4284.0,68
20230927,18:30:00,4284.3,4285.3,4284.0,4284.8,49
20230927,18:45:00,4284.8,4286.3,4284.8,4286.3,77
20230927,19:00:00,4286.0,4287.3,4284.5,4286.5,199
20230927,19:15:00,4286.3,4288.3,4286.0,4287.8,104
20230927,19:30:00,4287.8,4290.5,4287.5,4290.0,153
20230927,19:45:00,4289.8,4291.3,4287.8,4289.3,82
20230927,20:00:00,4289.3,4290.3,4288.8,4289.5,78
20230927,20:15:00,4289.1,4289.3,4288.3,4289.3,108
20230927,20:30:00,4289.8,4289.8,4285.5,4286.3,199
20230927,20:45:00,4286.3,4288.8,4285.8,4288.3,181
20230927,21:00:00,4288.0,4288.8,4287.3,4287.8,192
20230927,21:15:00,4287.5,4287.8,4281.8,4282.8,194
20230927,21:30:00,4282.5,4283.5,4281.0,4283.0,169
20230927,21:45:00,4282.5,4283.0,4279.5,4280.5,130
20230927,22:00:00,4280.6,4280.8,4278.0,4278.0,198
20230927,22:15:00,4278.1,4279.5,4277.8,4279.3,127
20230927,22:30:00,4279.3,4279.5,4277.5,4279.0,138
20230927,22:45:00,4279.3,4279.8,4278.3,4279.0,93
20230927,23:00:00,4278.8,4279.3,4273.0,4273.0,123
20230927,23:15:00,4273.3,4274.8,4273.0,4274.8,137
20230927,23:30:00,4274.5,4277.5,4274.5,4277.5,101
20230927,23:45:00,4277.3,4280.3,4277.3,4280.3,65
20230928,00:00:00,4280.6,4283.3,4280.0,4282.5,150
20230928,00:15:00,4282.8,4284.0,4282.5,4283.5,105
20230928,00:30:00,4283.6,4287.5,4283.6,4287.3,320
20230928,00:45:00,4286.8,4287.8,4285.5,4287.3,156
20230928,01:00:00,4287.8,4287.8,4282.8,4283.0,251
20230928,01:15:00,4282.6,4284.3,4281.0,4282.5,201
20230928,01:30:00,4282.8,4286.3,4282.5,4285.5,173
20230928,01:45:00,4285.3,4285.8,4280.8,4281.1,167
20230928,02:00:00,4281.3,4282.3,4277.5,4281.3,763
20230928,02:15:00,4281.3,4285.1,4281.0,4282.1,437
20230928,02:30:00,4282.0,4286.3,4281.5,4282.8,400
20230928,02:45:00,4283.3,4283.8,4279.0,4280.0,397
20230928,03:00:00,4280.1,4281.3,4273.5,4276.6,522
20230928,03:15:00,4276.8,4277.5,4273.5,4273.8,319
20230928,03:30:00,4273.3,4278.3,4272.8,4277.3,435
20230928,03:45:00,4277.0,4280.8,4275.8,4276.8,333
20230928,04:00:00,4276.5,4277.3,4269.8,4270.8,440
20230928,04:15:00,4270.6,4272.3,4267.0,4270.5,419
20230928,04:30:00,4270.1,4276.3,4268.5,4275.1,424
20230928,04:45:00,4275.3,4283.3,4275.0,4282.8,380
20230928,05:00:00,4282.5,4286.3,4282.3,4284.5,344
20230928,05:15:00,4284.8,4285.0,4279.0,4280.5,269
20230928,05:30:00,4280.8,4285.3,4280.5,4283.8,224
20230928,05:45:00,4284.3,4284.3,4279.3,4282.8,355
20230928,06:00:00,4282.5,4282.8,4278.0,4279.0,370
20230928,06:15:00,4278.6,4281.5,4276.5,4276.8,322
20230928,06:30:00,4277.0,4277.0,4270.3,4270.3,418
20230928,06:45:00,4270.3,4276.5,4270.3,4276.1,296
20230928,07:00:00,4275.8,4283.8,4275.0,4282.3,437
20230928,07:15:00,4282.0,4286.0,4280.3,4283.3,421
20230928,07:30:00,4283.3,4293.0,4278.5,4278.6,1114
20230928,07:45:00,4278.5,4280.0,4268.5,4272.0,1202
20230928,08:00:00,4271.5,4279.3,4271.3,4273.8,865
20230928,08:15:00,4273.6,4275.3,4269.5,4272.5,544
20230928,08:30:00,4272.0,4279.7,4266.0,4268.1,2038
20230928,08:45:00,4267.5,4285.0,4266.7,4284.5,1598
20230928,09:00:00,4284.6,4290.2,4282.7,4287.4,1387
20230928,09:15:00,4287.5,4288.7,4277.2,4281.0,1286
20230928,09:30:00,4281.5,4288.2,4270.6,4287.7,1090
20230928,09:45:00,4287.2,4293.0,4286.5,4291.2,931
20230928,10:00:00,4291.1,4295.0,4287.2,4292.0,1078
20230928,10:15:00,4291.7,4301.1,4288.7,4301.1,859
20230928,10:30:00,4301.6,4311.6,4301.1,4311.1,702
20230928,10:45:00,4310.8,4314.6,4309.1,4313.1,523
20230928,11:00:00,4313.0,4313.8,4308.3,4310.6,531
20230928,11:15:00,4311.1,4320.8,4310.3,4320.0,435
20230928,11:30:00,4319.8,4321.1,4314.1,4318.7,451
20230928,11:45:00,4318.6,4319.1,4304.1,4307.6,536
20230928,12:00:00,4307.7,4310.8,4301.3,4308.8,717
20230928,12:15:00,4308.3,4311.1,4302.8,4303.1,544
20230928,12:30:00,4302.8,4303.3,4294.8,4296.6,677
20230928,12:45:00,4296.1,4302.3,4295.8,4300.0,504
20230928,13:00:00,4300.1,4306.1,4296.6,4305.7,633
20230928,13:15:00,4305.6,4309.6,4304.7,4307.1,478
20230928,13:30:00,4307.6,4307.6,4292.8,4299.8,786
20230928,13:45:00,4300.1,4302.1,4294.8,4302.1,805
20230928,14:00:00,4302.6,4308.5,4300.8,4308.3,665
20230928,14:15:00,4308.2,4316.1,4307.8,4315.8,429
20230928,14:30:00,4315.3,4316.1,4298.2,4303.3,774
20230928,14:45:00,4302.8,4305.1,4298.1,4303.6,961
20230928,15:00:00,4303.4,4303.9,4300.1,4303.6,254
20230928,15:15:00,4303.2,4305.4,4302.6,4305.4,74
20230928,15:30:00,4305.1,4306.9,4304.6,4306.6,70
20230928,15:45:00,4306.9,4308.9,4306.7,4307.9,66
20230928,17:00:00,4307.3,4312.0,4307.3,4311.8,103
20230928,17:15:00,4311.5,4311.8,4309.8,4310.0,68
20230928,17:30:00,4309.8,4310.0,4309.0,4309.3,50
20230928,17:45:00,4309.1,4309.3,4308.8,4309.0,26
20230928,18:00:00,4309.3,4309.3,4307.3,4308.0,43
20230928,18:15:00,4308.0,4308.0,4306.5,4306.8,41
20230928,18:30:00,4306.8,4307.0,4305.5,4305.5,55
20230928,18:45:00,4305.8,4306.0,4304.0,4304.5,68
20230928,19:00:00,4304.8,4304.8,4301.5,4302.8,100
20230928,19:15:00,4302.5,4302.8,4299.5,4300.3,133
20230928,19:30:00,4300.1,4300.3,4297.5,4297.5,106
20230928,19:45:00,4297.3,4297.3,4294.6,4294.8,113
20230928,20:00:00,4294.8,4295.3,4293.0,4293.5,83
20230928,20:15:00,4293.6,4295.0,4293.0,4293.0,123
20230928,20:30:00,4292.8,4297.3,4292.8,4295.0,267
20230928,20:45:00,4295.3,4296.8,4295.0,4296.5,134
20230928,21:00:00,4296.8,4298.3,4296.5,4298.0,122
20230928,21:15:00,4298.3,4301.0,4298.0,4300.5,94
20230928,21:30:00,4300.3,4304.0,4300.3,4303.5,94
20230928,21:45:00,4303.3,4304.5,4303.1,4303.8,77
20230928,22:00:00,4303.8,4305.5,4303.8,4304.5,83
20230928,22:15:00,4304.3,4305.8,4304.3,4305.0,50
20230928,22:30:00,4305.1,4307.3,4305.0,4306.3,73
20230928,22:45:00,4306.3,4307.0,4305.8,4306.5,66
20230928,23:00:00,4306.0,4307.3,4305.8,4306.3,52
20230928,23:15:00,4306.6,4306.6,4305.5,4305.5,61
20230928,23:30:00,4305.3,4306.5,4305.3,4305.8,46
20230928,23:45:00,4305.6,4305.6,4302.3,4302.5,96
20230929,00:00:00,4302.3,4305.3,4302.3,4304.8,86
20230929,00:15:00,4304.5,4305.0,4300.0,4300.3,139
20230929,00:30:00,4300.0,4302.8,4300.0,4301.5,104
20230929,00:45:00,4301.8,4308.3,4301.8,4305.3,219
20230929,01:00:00,4304.8,4310.3,4304.3,4309.0,310
20230929,01:15:00,4309.3,4312.0,4309.0,4310.8,126
20230929,01:30:00,4310.8,4312.0,4309.0,4312.0,143
20230929,01:45:00,4312.3,4314.1,4310.5,4312.6,297
20230929,02:00:00,4312.8,4314.5,4311.0,4313.8,510
20230929,02:15:00,4313.6,4319.3,4313.0,4318.3,292
20230929,02:30:00,4318.0,4322.3,4318.0,4318.8,255
20230929,02:45:00,4318.3,4320.5,4317.0,4320.3,362
20230929,03:00:00,4320.0,4323.5,4319.0,4321.3,243
20230929,03:15:00,4321.3,4323.8,4319.8,4323.3,272
20230929,03:30:00,4323.3,4324.3,4321.5,4323.1,162
